"box_code","bank_code","plausi_id","position","calc_movement_abs","calc_movement_percent_abs","calc_deviation_max_abs","calc_deviation_mean","calc_deviation_mad","calc_deviation_z_score","calc_forecast_auto_arima","calc_forecast_holt","calc_forecast_ses","calc_forecast_mean","period","bank_movement_prop","box_movement_prop","annotation","first_round","second_round","is_reversal"
"BN£23K","0037",1,687803,344820,100.535595058647,-54.045261725575,1992.41296899652,2.02727363669923,1.59502942254942,61320.7248162923,-11724.5245392179,58388.794199544,33473.6975339429,2019-09-01,0.0413265900890347,0.0492432119108827,NA,FALSE,"FALSE",0
"BN£23K","1430",3,74911,100,0.133670182192458,-99.9907834101382,-94.195688225539,0.00125425179219634,-0.696300400354543,-370854.564107012,-374518.337535954,-386575.028657064,-239246.632324714,2019-09-01,0.029049735812259,0.11464837638999,NA,FALSE,"FALSE",0
"BN£23K","2230",4,1063184,374551,54.3905098942397,-26.2333309043212,986.127301725388,4.77942613754397,4.4270956626507,532098.020499689,365650.294788698,519669.3933168,504647.491935316,2019-09-01,0.00153370419648245,0.00409675465783193,NA,FALSE,"FALSE",0
"BN£23K","2358",5,2285665,678936,22.9014292311174,-78.7858553621383,-433.094336194045,-0.342500993570292,-1.55665899648983,-972714.414889893,-1165174.06412301,-1048770.9372018,505328.477170509,2019-09-01,0.00327126531490051,0.0874591532710936,NA,FALSE,"FALSE",0
"BN£23K","2390",6,2129777,859706,67.6896016049496,-88.2527024608073,496.173342056516,1.60687718243476,-0.182560039982942,-1810640.02937958,-1400843.82666355,-2083823.52539912,-2290469.84397479,2019-09-01,0.0764493068468764,0.0414232017980983,NA,FALSE,"FALSE",0
"BN£23K","2396",7,2013,1560,344.370860927152,-97.0520984901453,5637.93103448276,19.6610904561449,-0.0941894490333938,-14437.9351935651,-17041.6767389832,-13890.8376912624,-16460.3368862389,2019-09-01,0.00142539486631203,0.00772860291414986,NA,FALSE,"FALSE",0
"BN£23K","2716",8,0,0,0,-100,0,0,-0.257095956164769,-87538.306975189,-100122.637530824,-90941.9181915627,-93019.4528922854,2019-09-01,0.00268166620820606,0.0248111171036676,NA,FALSE,"FALSE",0
"BN£23K","2810",9,1939075,33805,1.71348485462877,-95.0327525354195,-331.201306885575,-0.763747051328153,0.756183193792475,-200825.650080011,-194349.751872339,-204279.559142593,-204353.642093801,2019-09-01,0.00867064881960899,0.040901545610121,NA,FALSE,"FALSE",0
"BN£23K","2940",10,1116955,64691,6.14779180889967,-93.9518624684696,409.05270873053,0.0152311223779774,-0.00417745793359227,-466230.949362382,-365605.069750421,-421127.621870242,-647684.912909157,2019-09-01,0.00706620855599655,0.0171667413665072,NA,FALSE,"FALSE",0
"BN£23K","3605",11,362247,258223,248.234061370453,-88.4774343825579,271.474722016365,0.500308436544646,-1.04163289108906,-729122.253658145,-663161.230994102,-758416.563751299,-844924.595866989,2019-09-01,0.0178409320099262,0.258560173690247,NA,FALSE,"FALSE",0
"BN£23K","3610",12,6176,20947,77.2296574862663,-97.3994969571619,25.4396714706023,-0.219924953194531,-0.418567239691863,-199169.697550811,-180623.341475391,-199998.169311713,-159484.771820406,2019-09-01,0.00652175814987024,0.056198443647462,NA,FALSE,"FALSE",0
"BN£23K","3835",13,741308,315298,29.8406406929357,-92.208823631161,-68.590602345327,-0.370271372519383,-0.994888195294084,-1321277.51641163,-1478763.20146124,-1022791.92227337,-701263.551502914,2019-09-01,0.00020647903110577,0.000925670482848171,NA,FALSE,"FALSE",0
"BN£23K","4340",14,2962412,731668,32.7992813160094,-49.9406472765139,2846.37398190644,1.84003923085768,1.98367552429487,306906.893042188,217651.091982455,166862.080570379,400522.620225067,2019-09-01,0.0159275655240254,0.024331160272167,NA,FALSE,"FALSE",0
"BN£23K","6320",16,486566,165588,25.3909352698902,-38.3835677606609,-11906.510756193,-3.91512842033692,-0.0535220522478854,54976.3087042695,58296.8703136841,49244.6164122034,-230217.28641917,2019-09-01,0.00364827244179573,0.0395964385988022,NA,FALSE,"FALSE",0
"BN£23K","6700",17,49266,19318,64.5051422465607,-96.4626627627413,393.670787112242,0.26184479881103,-0.301094426808664,-122200.305917763,-133777.72233721,-123864.514752729,-127496.749037096,2019-09-01,0.00245366671876995,0.00621845105393052,NA,FALSE,"FALSE",0
"BN£23K","7060",19,1363457,33277,2.3824865722464,-97.1526433689456,-220.6748995753,-0.169133580555775,0.671211504580555,-209852.498498165,-124681.874439566,-208257.115317339,-264032.181976758,2019-09-01,0.00278886914064945,0.0109186036846214,NA,FALSE,"FALSE",0
"BN£23K","7610",21,9513551,519386,5.17680914372332,-95.1728032456291,-1224.48449796247,-0.190552424274772,-1.65567737970432,-3159195.51898421,-3660185.47586523,-3114260.39166037,1304580.48457101,2019-09-01,0.0227724660699907,0.124418866998108,NA,FALSE,"FALSE",0
"BN£23K","7649",22,3092007,275000,8.16749118727701,-44.5564516129032,-712.919550947463,-1.32957171292509,-2.69498110560717,-21497.0939386836,-159332.658799015,-25829.1207076563,738602.362113356,2019-09-01,0.00106497838966854,0.00185962560605596,NA,FALSE,"FALSE",0
"BN£23K","7730",23,3306708,271332,8.9389914132549,-88.0994997817987,498.376625013232,0.703005302981089,0.83396288826714,-470787.7206604,250911.627995938,-498512.060789559,-650675.970490311,2019-09-01,0.00196912043671902,0.00552060818097189,NA,FALSE,"FALSE",0
"BN£23K","7830",24,16532,3190,16.1748301389311,-96.4611390916554,-2338.59649122807,0.135955486966425,-0.51637273944623,-22121.7206887718,-35056.5220760027,-22963.2629842427,-24784.5071075798,2019-09-01,0.00444859342374404,0.00617592323341781,NA,FALSE,"FALSE",0
"BN£23K","8389",25,633409,646422,50.5083874355286,-46.649709158375,-1331.62602826508,-1.29257403899477,-0.389039454149785,-415707.397332198,-128267.274814526,-108644.227957718,-458909.201996396,2019-09-01,0.0063790462449463,0.0227989160376553,NA,FALSE,"FALSE",0
"BN£23K","8942",26,64267,4556,6.61987998198277,-89.826950988054,-1993.59933499584,-0.401042356137538,-0.119246235172765,-26776.3413488352,-452.902261175295,-19733.9437215724,-30253.2852007587,2019-09-01,0.000355592692526612,0.000845447548699187,NA,FALSE,"FALSE",0
"BN£23K","9005",27,324185,113757,54.0598209363773,-95.2048893209024,1691.59211378409,0.716326160561097,-0.764383353743174,-566440.55802358,-209869.937558648,-580779.420016611,-275967.712821916,2019-09-01,0.00191339708602003,0.0228446196369726,NA,FALSE,"FALSE",0
"BN£23K","9312",29,578733,17530,2.93997782857565,-96.9886037634723,-342.691180367943,-0.283149573536265,1.55039218848728,-140083.632858529,-157608.952657068,-145688.984350899,31640.5974270968,2019-09-01,0.00162344524809669,0.00244186382074309,NA,FALSE,"FALSE",0
"BN£23KG","0037",30,268449,17808,6.22098324233119,-97.6966476703909,-244.89647748041,-0.317304977577734,-0.0175111685062531,-305871.324002606,-309683.136207951,-297500.294055809,-333928.812678008,2019-09-01,0.029049735812259,0.131657686210351,NA,FALSE,"FALSE",0
"BN£23KG","0770",31,124851,4986,4.15967963959454,-97.4568879775986,167.791327629845,0.452966833570066,-0.557548467885706,-41951.7022279918,-58697.7430955453,-60171.5298127889,-48490.5382259083,2019-09-01,0.00118571307242718,0.00363710859222111,NA,FALSE,"FALSE",0
"BN£23KG","1430",32,74900,100,0.133689839572192,-99.9907834101382,-94.195688225539,0.00125425179219634,-0.696300400354543,-370854.564106995,-374518.337535954,-386574.702002696,-239246.632324714,2019-09-01,0.0015302783168899,0.0469827284117832,NA,FALSE,"FALSE",0
"BN£23KG","2230",33,1062387,374551,54.4535325281026,-26.2333309043212,986.127301725388,4.77942613754397,4.4270956626507,532098.020499689,365646.61975456,519530.745147425,504647.491935316,2019-09-01,0.0764493068468764,0.0475687757287616,NA,FALSE,"FALSE",0
"BN£23KG","2396",36,872,629,258.847736625514,156.734693877551,4294.75982532751,0,9.67181492152474,715.164282405744,636.35480587425,711.664087189973,706.869880872664,2019-09-01,0.00866415070657905,0.0469345253857114,NA,FALSE,"FALSE",0
"BN£23KG","2810",38,1810726,41014,2.21488977934267,-93.9567895868297,-462.033048513523,-0.969324908986454,0.745378562984858,-167334.900481374,-166561.424437208,-170456.695068756,-179190.975492206,2019-09-01,0.0178929139732901,0.297785451502206,NA,FALSE,"FALSE",0
